1.44,0.6439931172
1.45,0.6415536077
1.46,0.6391476328
1.47,0.636774729
1.48,0.6344345992
1.49,0.632126769
1.5,0.6298508757
1.51,0.6276065867
1.52,0.6253935247
1.53,0.6232113366
1.54,0.6210597217
1.55,0.6189383377
1.56,0.6168468503
1.57,0.6147849519
1.58,0.6127523698
1.59,0.6107487957
1.6,0.6087739236
1.61,0.6068275117
1.62,0.604909262
1.63,0.6030189155
1.64,0.6011562349
1.65,0.5993209157
1.66,0.5975127722
1.67,0.5957315212
1.68,0.5939769696
1.69,0.5922488489
1.7,0.5905469652
1.71,0.5888710931
1.72,0.5872210134
1.73,0.5855965295
1.74,0.5839974421
1.75,0.5824235308
1.76,0.5808746473
1.77,0.5793505705
1.78,0.5778511295
1.79,0.5763761448
1.8,0.574925431
1.81,0.573571925
1.82,0.5722192908
1.83,0.5708822791
1.84,0.569371625
1.85,0.5676884317
1.86,0.5660127654
1.87,0.5643446957
1.88,0.5626843508
1.89,0.5610317425
1.9,0.5593869886
1.91,0.5577501354
1.92,0.5561212611
1.93,0.5545003376
1.94,0.552887369
1.95,0.5512824893
1.96,0.5496856164
1.97,0.5480967462
1.98,0.5465159036
1.99,0.5449430884
2,0.5433782651
2.01,0.5419303563
2.02,0.5404862963
2.03,0.5390519334
2.04,0.5376272677
2.05,0.5362121702
2.06,0.5348066653
2.07,0.5334105835
2.08,0.5320239011
2.09,0.5306465644
2.1,0.5292784803
2.11,0.5279195703
2.12,0.526569768
2.13,0.5252290038
2.14,0.5238971861
2.15,0.5225742677
2.16,0.5212601148
2.17,0.51995468
2.18,0.518657902
2.19,0.5173746983
2.2,0.5161112378
2.21,0.5148561165
2.22,0.5136093407
2.23,0.5123707364
2.24,0.5111403033
2.25,0.5099179467
2.26,0.5087035578
2.27,0.5074970825
2.28,0.5062984313
2.29,0.5051075313
2.3,0.5039243098
2.31,0.5027486421
2.32,0.5015805539
2.33,0.5004198734
2.34,0.4992665467
2.35,0.4981204749
2.36,0.4969816447
2.37,0.4958499441
2.38,0.4947252591
2.39,0.4936076264
2.4,0.4924968263
2.41,0.491392895
2.42,0.4902957219
2.43,0.4892052169
2.44,0.488121344
2.45,0.487043992
2.46,0.4859731082
2.47,0.4849086244
2.48,0.483850465
2.49,0.4827985524
2.5,0.4817528258
2.51,0.4807131899
2.52,0.4796796309
2.53,0.4786520169
2.54,0.477630326
2.55,0.4766144993
2.56,0.4756043919
2.57,0.4746000306
2.58,0.4736012676
2.59,0.4726080961
2.6,0.4716204165
2.61,0.4706382089
2.62,0.4696613394
2.63,0.4686897946
2.64,0.4677234938
2.65,0.4667623656
2.66,0.4658063712
2.67,0.4648554392
2.68,0.4639094866
2.69,0.4629684798
2.7,0.4620323211
2.71,0.4611009608
2.72,0.4601743524
2.73,0.4592524171
2.74,0.4583351522
2.75,0.4574224111
2.76,0.4565141889
2.77,0.4556103939
2.78,0.4547110007
2.79,0.4538159316
2.8,0.4529251175
2.81,0.4520385231
2.82,0.4511560724
2.83,0.4502777229
2.84,0.4494033942
2.85,0.4485330476
2.86,0.4476666575
2.87,0.4468040906
2.88,0.4459453312
2.89,0.445090352
2.9,0.444239058
2.91,0.443394999
2.92,0.4425535092
2.93,0.4417156199
2.94,0.4408812989
2.95,0.440050439
2.96,0.4392230457
2.97,0.4383990381
2.98,0.4375783375
2.99,0.4367609156
3,0.4359467087
3.01,0.4351831481
3.02,0.4344655663
3.03,0.4337506978
3.04,0.4330384726
3.05,0.4323288822
3.06,0.4316219273
3.07,0.4309175893
3.08,0.4302158567
3.09,0.4295167033
3.1,0.4288201269
3.11,0.4281261287
3.12,0.4274346568
3.13,0.4267457244
3.14,0.4260593072
3.15,0.4253753957
3.16,0.4246939926
3.17,0.4240150297
3.18,0.4233385493
3.19,0.4226645435
3.2,0.4219929443
3.21,0.4213237797
3.22,0.4206570506
3.23,0.4199926995
3.24,0.4193307336
3.25,0.4186711436
3.26,0.4180139239
3.27,0.4173590484
3.28,0.4167065147
3.29,0.4160562849
3.3,0.4154083844
3.31,0.4147627932
3.32,0.4141194481
3.33,0.4134784254
3.34,0.412839648
3.35,0.4122031192
3.36,0.4115688302
3.37,0.4109367846
3.38,0.4103069389
3.39,0.4096792841
3.4,0.4090538605
3.41,0.4084305915
3.42,0.4078094821
3.43,0.4071905427
3.44,0.4065737777
3.45,0.4059591089
3.46,0.4053465973
3.47,0.4047361647
3.48,0.4041278439
3.49,0.4035216237
3.5,0.4029174984
3.51,0.402315425
3.52,0.4017153934
3.53,0.4011174291
3.54,0.4005215091
3.55,0.399927567
3.56,0.3993356861
3.57,0.3987457984
3.58,0.3981579048
3.59,0.3975867341
3.6,0.3970269055
3.61,0.3964690704
3.62,0.395913181
3.63,0.3953592171
3.64,0.3948071817
3.65,0.394257105
3.66,0.3937088961
3.67,0.3931625988
3.68,0.3926181806
3.69,0.3920756713
3.7,0.3915350219
3.71,0.3909962208
3.72,0.3904592606
3.73,0.3899241597
3.74,0.3893908789
3.75,0.3888593932
3.76,0.388329741
3.77,0.3878019045
3.78,0.3872758265
3.79,0.3867515319
3.8,0.3862290294
3.81,0.3857082579
3.82,0.3851892342
3.83,0.3846719711
3.84,0.3841564478
3.85,0.3836426219
3.86,0.3831305168
3.87,0.3826201241
3.88,0.3821114031
3.89,0.3816043781
3.9,0.3810990335
3.91,0.3805953506
3.92,0.3800933161
3.93,0.3795929347
3.94,0.3790941809
3.95,0.3785970801
3.96,0.3781015697
3.97,0.3776076759
3.98,0.3771153903
3.99,0.3766246887
4,0.3761355593
4.01,0.3757008851
4.02,0.3752575763
4.03,0.3748088597
4.04,0.3743615491
4.05,0.3739155932
4.06,0.373470998
4.07,0.3730277516
4.08,0.3725858789
4.09,0.3721453295
4.1,0.3717061305
4.11,0.3712682725
4.12,0.3708317435
4.13,0.3703965262
4.14,0.3699626446
4.15,0.3695300796
4.16,0.3690988158
4.17,0.3686688414
4.18,0.3682401682
4.19,0.3678127955
4.2,0.3673866886
4.21,0.3669618819
4.22,0.3665383495
4.23,0.3661160697
4.24,0.3656950574
4.25,0.3652753016
4.26,0.3648567962
4.27,0.364439534
4.28,0.3640235103
4.29,0.3636087237
4.3,0.3631931526
4.31,0.3627450178
4.32,0.3622983528
4.33,0.3618531194
4.34,0.3614093322
4.35,0.3609669701
4.36,0.3605260299
4.37,0.3600865127
4.38,0.3596483695
4.39,0.3592116597
4.4,0.3587763072
4.41,0.3583423602
4.42,0.3579097811
4.43,0.3574785639
4.44,0.3570487115
4.45,0.3566202118
4.46,0.3561930444
4.47,0.3557672409
4.48,0.3553427256
4.49,0.3549195663
4.5,0.3544977
4.51,0.3540771603
4.52,0.3536579056
4.53,0.3532399378
4.54,0.352823262
4.55,0.352407854
4.56,0.3519937269
4.57,0.3515808542
4.58,0.3511692536
4.59,0.3507588732
4.6,0.3503497605
4.61,0.3499418724
4.62,0.3495351976
4.63,0.349129743
4.64,0.3487255123
4.65,0.3483224725
4.66,0.3479206255
4.67,0.3475199858
4.68,0.3471205186
4.69,0.3467222189
4.7,0.3463251076
4.71,0.3459291469
4.72,0.3455343457
4.73,0.3451406755
4.74,0.3447481594
4.75,0.3443567786
4.76,0.3439665066
4.77,0.3435773702
4.78,0.3431893525
4.79,0.3428024255
4.8,0.3424165857
4.81,0.3420318663
4.82,0.341648229
4.83,0.3412656479
4.84,0.3408841526
4.85,0.3405037169
4.86,0.3401243477
4.87,0.3397460118
4.88,0.339368738
4.89,0.3389925058
4.9,0.3386172694
4.91,0.338243101
4.92,0.3378699256
4.93,0.3374977778
4.94,0.3371266088
4.95,0.3367564663
4.96,0.3363872908
4.97,0.3360190951
4.98,0.3356519068
4.99,0.3352856817
5,0.3349203942
5.01,0.3346005225
5.02,0.3342491489
5.03,0.3338989285
5.04,0.3335498724
5.05,0.3332019585
5.06,0.3328551941
5.07,0.3325095584
5.08,0.3321650412
5.09,0.3318216539
5.1,0.3314793709
5.11,0.331138183
5.12,0.330798101
5.13,0.3304591042
5.14,0.3301211788
5.15,0.3297843181
5.16,0.329448535
5.17,0.329113814
5.18,0.3287801094
5.19,0.328447468
5.2,0.3281158531
5.21,0.3277852622
5.22,0.3274556751
5.23,0.3271271159
5.24,0.3267995521
5.25,0.3264729666
5.26,0.3261473868
5.27,0.3258227882
5.28,0.3254991491
5.29,0.3251764762
5.3,0.3248547553
5.31,0.3245340005
5.32,0.3242141695
5.33,0.3238952946
5.34,0.3235773289
5.35,0.3232602923
5.36,0.3229441592
5.37,0.3226289401
5.38,0.3223146221
5.39,0.3220011786
5.4,0.3216886518
5.41,0.3213769757
5.42,0.3210661668
5.43,0.3207562452
5.44,0.3204471723
5.45,0.320138947
5.46,0.3198315554
5.47,0.3195250084
5.48,0.3192192973
5.49,0.3189144057
5.5,0.318610315
5.51,0.3183070414
5.52,0.3180045698
5.53,0.3177028866
5.54,0.3174020009
5.55,0.3171018986
5.56,0.3168025718
5.57,0.3165040035
5.58,0.3162062071
5.59,0.3159091556
5.6,0.3156128577
5.61,0.3153173159
5.62,0.3150224872
5.63,0.3147283874
5.64,0.3144350265
5.65,0.3141423757
5.66,0.3138504257
5.67,0.3135591858
5.68,0.313268644
5.69,0.3129787896
5.7,0.3126896176
5.71,0.3124011207
5.72,0.3121132975
5.73,0.311826144
5.74,0.3115639665
5.75,0.3113203161
5.76,0.3110773102
5.77,0.3108349304
5.78,0.3105932006
5.79,0.3103520899
5.8,0.3101116195
5.81,0.3098717306
5.82,0.3096324883
5.83,0.3093938128
5.84,0.3091557463
5.85,0.3089182873
5.86,0.3086813951
5.87,0.3084451024
5.88,0.308209361
5.89,0.3079741918
5.9,0.3077395905
5.91,0.3075055283
5.92,0.3072720348
5.93,0.3070390777
5.94,0.3068066615
5.95,0.3065747619
5.96,0.306343396
5.97,0.3061125581
5.98,0.3058822144
5.99,0.3056524118
6,0.3054230902
6.01,0.3052027801
6.02,0.3049927717
6.03,0.3047834846
6.04,0.3045748917
6.05,0.3043669918
6.06,0.3041597984
6.07,0.3039532892
6.08,0.3037474644
6.09,0.303542322
6.1,0.30333786
6.11,0.3031340774
6.12,0.302930972
6.13,0.3027285281
6.14,0.302526764
6.15,0.3023256684
6.16,0.3021252301
6.17,0.301925457
6.18,0.3017263482
6.19,0.3015278667
6.2,0.3013300671
6.21,0.3011329124
6.22,0.3009363962
6.23,0.3007405269
6.24,0.300545304
6.25,0.3003507049
6.26,0.300156754
6.27,0.2999634249
6.28,0.299770736
6.29,0.2995786612
6.3,0.299387224
6.31,0.2991964179
6.32,0.2990062173
6.33,0.2988166241
6.34,0.2986276494
6.35,0.2984393004
6.36,0.2982515512
6.37,0.298064415
6.38,0.2978778712
6.39,0.2976919426
6.4,0.2975066043
6.41,0.2973218588
6.42,0.2971377153
6.43,0.2969541618
6.44,0.2967711932
6.45,0.2965888126
6.46,0.2964070241
6.47,0.2962257909
6.48,0.2960451616
6.49,0.295865106
6.5,0.2956856115
6.51,0.2955066936
6.52,0.2953283495
6.53,0.2951505738
6.54,0.2949733549
6.55,0.2947967167
6.56,0.294620618
6.57,0.2944450875
6.58,0.2942701095
6.59,0.294095687
6.6,0.2939218146
6.61,0.2937484905
6.62,0.2935757188
6.63,0.2934034632
6.64,0.293231773
6.65,0.2930606258
6.66,0.2928900121
6.67,0.2927199288
6.68,0.2925503823
6.69,0.2923813491
6.7,0.2922128742
6.71,0.2920449014
6.72,0.2918774745
6.73,0.2917105522
6.74,0.2915441535
6.75,0.2913782772
6.76,0.2912129123
6.77,0.2910480628
6.78,0.2908837219
6.79,0.2907198947
6.8,0.2905565791
6.81,0.2903937693
6.82,0.2902314545
6.83,0.2900696381
6.84,0.2899083289
6.85,0.2897475219
6.86,0.2895872103
6.87,0.2894273777
6.88,0.2892680538
6.89,0.2891092003
6.9,0.2889508478
6.91,0.288792976
6.92,0.2886355892
6.93,0.2884786852
6.94,0.2883222728
6.95,0.2881663201
6.96,0.2880108438
6.97,0.2878558502
6.98,0.2877013347
6.99,0.2875472693
7,0.2873978617
7.01,0.2872575534
7.02,0.2871177901
7.03,0.2869785418
7.04,0.2868398245
7.05,0.2867016306
7.06,0.2865639484
7.07,0.2864267862
7.08,0.2862901599
7.09,0.2861540249
7.1,0.2860184125
7.11,0.2858833092
7.12,0.2857487262
7.13,0.2856146339
7.14,0.2854810499
7.15,0.2853479643
7.16,0.2852153936
7.17,0.285076368
7.18,0.2849072189
7.19,0.2847385623
7.2,0.2845704156
7.21,0.2844027644
7.22,0.2842356191
7.23,0.2840689834
7.24,0.2839028202
7.25,0.2837371637
7.26,0.2835720082
7.27,0.2834073305
7.28,0.2832431586
7.29,0.283079465
7.3,0.2829162494
7.31,0.2827535251
7.32,0.2825912772
7.33,0.2824295034
7.34,0.282268213
7.35,0.282107399
7.36,0.2819470657
7.37,0.2817872018
7.38,0.2816277966
7.39,0.2814688691
7.4,0.2813104169
7.41,0.2811524183
7.42,0.2809948688
7.43,0.2808378075
7.44,0.2806811975
7.45,0.2805250368
7.46,0.2803693454
7.47,0.2802140962
7.48,0.2800593044
7.49,0.2799049582
7.5,0.2797510814
7.51,0.2795976431
7.52,0.2794446413
7.53,0.2792920852
7.54,0.2791399804
7.55,0.2789883031
7.56,0.278837079
7.57,0.2786862818
7.58,0.2785359348
7.59,0.2783860133
7.6,0.278236519
7.61,0.278087463
7.62,0.2779388378
7.63,0.2777906381
7.64,0.2776428775
7.65,0.2774955188
7.66,0.2773485832
7.67,0.2772020883
7.68,0.2770560047
7.69,0.2769103445
7.7,0.2767650855
7.71,0.2766202655
7.72,0.2764758402
7.73,0.2763318256
7.74,0.2761882442
7.75,0.2760450558
7.76,0.2759022791
7.77,0.2757599136
7.78,0.275617937
7.79,0.2754763801
7.8,0.2753352219
7.81,0.2751944642
7.82,0.2750541086
7.83,0.2749141422
7.84,0.2747745798
7.85,0.2746354053
7.86,0.2744966284
7.87,0.2743582371
7.88,0.2742202418
7.89,0.2740826401
7.9,0.2739454222
7.91,0.2738085863
7.92,0.2736721268
7.93,0.2735360733
7.94,0.2734003878
7.95,0.2732650879
7.96,0.2731301804
7.97,0.2729956233
7.98,0.272861458
7.99,0.272727658
8,0.2725942369
8.01,0.2724611944
8.02,0.2723285191
8.03,0.2721962197
8.04,0.2720642911
8.05,0.2719327282
8.06,0.2718015085
8.07,0.2716706718
8.08,0.2715402004
8.09,0.2714100881
8.1,0.2712803445
8.11,0.2711509609
8.12,0.2710219358
8.13,0.2708932481
8.14,0.2707649278
8.15,0.2706369683
8.16,0.2705093602
8.17,0.2703821117
8.18,0.2702552047
8.19,0.2701286421
8.2,0.2700024259
8.21,0.2698765708
8.22,0.2697510659
8.23,0.2696258915
8.24,0.2695010701
8.25,0.2693765859
8.26,0.2692524409
8.27,0.2691286296
8.28,0.2690051702
8.29,0.2688820561
8.3,0.268759269
8.31,0.2686368179
8.32,0.2685146967
8.33,0.268392903
8.34,0.2682714555
8.35,0.2681503328
8.36,0.2680295478
8.37,0.2679090885
8.38,0.2677889572
8.39,0.2676691416
8.4,0.2675496574
8.41,0.2674304984
8.42,0.2673116583
8.43,0.2671931494
8.44,0.2670749634
8.45,0.2669570882
8.46,0.2668395269
8.47,0.2667222958
8.48,0.2666053792
8.49,0.2664887689
8.5,0.266372475
8.51,0.2662565016
8.52,0.2661408497
8.53,0.2660254946
8.54,0.2659104504
8.55,0.2657957065
8.56,0.2656812925
8.57,0.265567182
8.58,0.2654533654
8.59,0.2653398754
8.6,0.2652266635
8.61,0.2651010404
8.62,0.2649820518
8.63,0.2648633569
8.64,0.2647449577
8.65,0.2646268358
8.66,0.2645090076
8.67,0.2643914658
8.68,0.2642741875
8.69,0.2641572124
8.7,0.2640405096
8.71,0.26392409
8.72,0.263807967
8.73,0.2636921043
8.74,0.2635765269
8.75,0.2634612192
8.76,0.2633461838
8.77,0.2632314328
8.78,0.2631169658
8.79,0.2630027536
8.8,0.2628888283
8.81,0.2627751684
8.82,0.2626617744
8.83,0.262548659
8.84,0.2624358084
8.85,0.262323219
8.86,0.2622109192
8.87,0.2620988751
8.88,0.2619870881
8.89,0.2618755559
8.9,0.2617642943
8.91,0.2616533118
8.92,0.2615425895
8.93,0.2614321185
8.94,0.2613219064
8.95,0.2612119561
8.96,0.2611022525
8.97,0.2609928088
8.98,0.2608836419
8.99,0.2607747134
9,0.2606660496
9.01,0.2605576389
9.02,0.2604494765
9.03,0.2603415626
9.04,0.2602338982
9.05,0.2601264911
9.06,0.2600193334
9.07,0.2599124232
9.08,0.2598057762
9.09,0.2596993579
9.1,0.2595931836
9.11,0.2594872672
9.12,0.2593815928
9.13,0.2592761593
9.14,0.2591709627
9.15,0.2590660372
9.16,0.2589613211
9.17,0.2588568536
9.18,0.258752622
9.19,0.2586486422
9.2,0.2585448865
9.21,0.2584413925
9.22,0.2583381205
9.23,0.2582350799
9.24,0.2581322741
9.25,0.2580297146
9.26,0.2579273743
9.27,0.2578252779
9.28,0.2577234203
9.29,0.2576217821
9.3,0.2575203797
9.31,0.2574191953
9.32,0.2573182529
9.33,0.2572175354
9.34,0.2571170548
9.35,0.257016792
9.36,0.2569167605
9.37,0.2568169424
9.38,0.2567173638
9.39,0.2566180017
9.4,0.2565188741
9.41,0.2564199463
9.42,0.2563212619
9.43,0.2562228025
9.44,0.256124543
9.45,0.2560265148
9.46,0.2559287057
9.47,0.2558311117
9.48,0.2557337397
9.49,0.2556365757
9.5,0.2555396409
9.51,0.2554429181
9.52,0.2553464008
9.53,0.2552501051
9.54,0.2551540313
9.55,0.2550581672
9.56,0.2549625072
9.57,0.2548670622
9.58,0.2547718411
9.59,0.2546767929
9.6,0.2545819877
9.61,0.2544873859
9.62,0.2543929899
9.63,0.2542987963
9.64,0.2542048183
9.65,0.2541110468
9.66,0.2540174793
9.67,0.2539241127
9.68,0.2538309611
9.69,0.2537379963
9.7,0.2536452563
9.71,0.2535527
9.72,0.2534603601
9.73,0.2533681966
9.74,0.2532762514
9.75,0.2531845121
9.76,0.2530929736
9.77,0.253001621
9.78,0.2529104721
9.79,0.2528195237
9.8,0.2527287635
9.81,0.2526381976
9.82,0.2525478461
9.83,0.2524576706
9.84,0.2523677034
9.85,0.2522779228
9.86,0.2521883443
9.87,0.2520989415
9.88,0.2520097499
9.89,0.2519207337
9.9,0.2518319132
9.91,0.2517432958
9.92,0.251654854
9.93,0.251566614
9.94,0.2514785491
9.95,0.251390672
9.96,0.2513029916
9.97,0.2512154885
9.98,0.2511281773
9.99,0.2510410573
10,0.2509541188
10.01,0.250912926
10.02,0.2508692274
10.03,0.2508256031
10.04,0.2507820854
10.05,0.2507386582
10.06,0.2506953347
10.07,0.2506520976
10.08,0.2506089402
10.09,0.2505658981
10.1,0.2505229342
10.11,0.2504800707
10.12,0.2504372873
10.13,0.250394613
10.14,0.2503520177
10.15,0.2503095065
10.16,0.2502671095
10.17,0.2502247754
10.18,0.2501825405
10.19,0.2501403996
10.2,0.2500983472
10.21,0.2500563922
10.22,0.2500145054
10.23,0.2499727181
10.24,0.2499310223
10.25,0.24988942
10.26,0.2498478954
10.27,0.2498064638
10.28,0.2497651146
10.29,0.2497238519
10.3,0.2496826767
10.31,0.2496415996
10.32,0.249600594
10.33,0.2495596897
10.34,0.2495188481
10.35,0.2494781081
10.36,0.2494374492
10.37,0.2493968767
10.38,0.2493563858
10.39,0.2493159765
10.4,0.2492756627
10.41,0.2492354191
10.42,0.2491952727
10.43,0.2491551925
10.44,0.2491152067
10.45,0.2490753067
10.46,0.2490354828
10.47,0.2489957483
10.48,0.2489560844
10.49,0.2489165216
10.5,0.2488770125
10.51,0.2488375985
10.52,0.248798275
10.53,0.2487590352
10.54,0.2487198559
10.55,0.2486807754
10.56,0.2486417498
10.57,0.2486028281
10.58,0.2485639807
10.59,0.2485252016
10.6,0.2484865222
10.61,0.2484479062
10.62,0.2484093743
10.63,0.2483709159
10.64,0.2483325367
10.65,0.2482942396
10.66,0.2482560114
10.67,0.2482178712
10.68,0.24817981
10.69,0.248141826
10.7,0.2481038951
10.71,0.2480660668
10.72,0.2480283019
10.73,0.2479906191
10.74,0.2479530136
10.75,0.2479154859
10.76,0.2478780313
10.77,0.247840642
10.78,0.2478033263
10.79,0.2477660973
10.8,0.2477289451
10.81,0.2476918545
10.82,0.2476548609
10.83,0.2476179239
10.84,0.2475810596
10.85,0.2475442605
10.86,0.2475075524
10.87,0.2474709211
10.88,0.2474343458
10.89,0.247397852
10.9,0.2473614288
10.91,0.247325062
10.92,0.2472887915
10.93,0.2472525956
10.94,0.2472164553
10.95,0.2471803801
10.96,0.2471443924
10.97,0.247108478
10.98,0.2470726091
10.99,0.2470368318
11,0.2470011178
11.01,0.2469654849
11.02,0.2469299118
11.03,0.2468944188
11.04,0.2468589749
11.05,0.2468236056
11.06,0.2467883108
11.07,0.2467530963
11.08,0.2467179452
11.09,0.2466828538
11.1,0.2466478323
11.11,0.2466128776
11.12,0.2465779999
11.13,0.2465431738
11.14,0.246508438
11.15,0.2464737513
11.16,0.2464391474
11.17,0.246404592
11.18,0.2463701152
11.19,0.2463357074
11.2,0.2463013569
11.21,0.2462670762
11.22,0.246232863
11.23,0.2461987171
11.24,0.2461646351
11.25,0.2461306161
11.26,0.2460966639
11.27,0.2460627657
11.28,0.2460289502
11.29,0.245995202
11.3,0.2459615016
11.31,0.245927873
11.32,0.2458943126
11.33,0.245860804
11.34,0.2458273676
11.35,0.2457940034
11.36,0.2457606964
11.37,0.2457274465
11.38,0.2456942684
11.39,0.2456611424
11.4,0.2456280831
11.41,0.2455950893
11.42,0.2455621535
11.43,0.2455292841
11.44,0.2454964808
11.45,0.2454637349
11.46,0.2454310439
11.47,0.2453724815
11.48,0.2453365552
11.49,0.2453007003
11.5,0.245264903
11.51,0.2452291764
11.52,0.2451935118
11.53,0.2451579215
11.54,0.245122374
11.55,0.2450869033
11.56,0.2450515028
11.57,0.245016179
11.58,0.2449809066
11.59,0.2449456991
11.6,0.2449105571
11.61,0.2448754817
11.62,0.2448404761
11.63,0.2448055321
11.64,0.2447706476
11.65,0.2447358238
11.66,0.2447010805
11.67,0.2446663879
11.68,0.2446317603
11.69,0.2445971873
11.7,0.2445626904
11.71,0.2445282574
11.72,0.2444938791
11.73,0.2444595723
11.74,0.2444253183
11.75,0.2443911352
11.76,0.2443570008
11.77,0.2443229431
11.78,0.2442889424
11.79,0.2442550016
11.8,0.2442211297
11.81,0.244187319
11.82,0.2441535659
11.83,0.2441198623
11.84,0.2440862379
11.85,0.244052662
11.86,0.2440191561
11.87,0.2439856976
11.88,0.243952309
11.89,0.2439189774
11.9,0.2438857164
11.91,0.2438525077
11.92,0.2438193584
11.93,0.2437862663
11.94,0.2437532385
11.95,0.2437202634
11.96,0.2436873423
11.97,0.2436544927
11.98,0.2436216983
11.99,0.2435889646
12,0.2435562955
12.01,0.2435236678
12.02,0.2434911105
12.03,0.2434586086
12.04,0.2434261652
12.05,0.2433937797
12.06,0.2433614416
12.07,0.2433291802
12.08,0.2432969713
12.09,0.24326481
12.1,0.2432327114
12.11,0.2432006644
12.12,0.2431686857
12.13,0.2431367519
12.14,0.2431048763
12.15,0.2430730629
12.16,0.2430413065
12.17,0.2430095915
12.18,0.2429779482
12.19,0.2429463721
12.2,0.2429148219
12.21,0.2428833586
12.22,0.2428519262
12.23,0.2428205507
12.24,0.2427892418
12.25,0.2427579796
12.26,0.242726772
12.27,0.2426956274
12.28,0.2426645281
12.29,0.2426334951
12.3,0.2426024976
12.31,0.242571576
12.32,0.2425406957
12.33,0.2425098712
12.34,0.2424790922
12.35,0.2424483795
12.36,0.2424177171
12.37,0.2423871148
12.38,0.2423565535
12.39,0.2423260426
12.4,0.2422956021
12.41,0.2422652013
12.42,0.2422348672
12.43,0.2422045769
12.44,0.2421743374
12.45,0.2421441426
12.46,0.2421140041
12.47,0.2420839344
12.48,0.2420538942
12.49,0.2420239197
12.5,0.241993995
12.51,0.2419641198
12.52,0.241934304
12.53,0.2419045237
12.54,0.2418748123
12.55,0.2418451405
12.56,0.2418155237
12.57,0.2417859557
12.58,0.2417564415
12.59,0.2417269632
12.6,0.2416975582
12.61,0.2416681822
12.62,0.2416388711
12.63,0.2416096187
12.64,0.2415803994
12.65,0.2415512296
12.66,0.2415221094
12.67,0.2414930578
12.68,0.2414640442
12.69,0.2414350802
12.7,0.2414061646
12.71,0.2413772977
12.72,0.2413484747
12.73,0.2413196938
12.74,0.2412909882
12.75,0.2412623101
12.76,0.2412336902
12.77,0.2412051144
12.78,0.2411766013
12.79,0.2411481167
12.8,0.2411196846
12.81,0.2410913061
12.82,0.2410629702
12.83,0.2410346831
12.84,0.2410064535
12.85,0.2409782567
12.86,0.2409501233
12.87,0.2409220273
12.88,0.2408939686
12.89,0.2408659737
12.9,0.2408380152
12.91,0.2408101252
12.92,0.240782257
12.93,0.2407544465
12.94,0.2407266787
12.95,0.2406989687
12.96,0.2406712903
12.97,0.2406436691
12.98,0.2406160859
12.99,0.2405885593
13,0.2405610651
13.01,0.2405336181
13.02,0.2405062163
13.03,0.240478865
13.04,0.240451568
13.05,0.2404243131
13.06,0.240397092
13.07,0.2403699197
13.08,0.2403427963
13.09,0.2403157192
13.1,0.2402886872
13.11,0.2402616925
13.12,0.2402347522
13.13,0.2402078582
13.14,0.2401809972
13.15,0.2401541859
13.16,0.2401274264
13.17,0.2401007036
13.18,0.2400740245
13.19,0.2400473882
13.2,0.2400207996
13.21,0.2399942465
13.22,0.2399677416
13.23,0.2399412893
13.24,0.239914875
13.25,0.2398885022
13.26,0.239862176
13.27,0.2398358921
13.28,0.2398096401
13.29,0.2397834454
13.3,0.2397572967
13.31,0.2397311753
13.32,0.2397051162
13.33,0.2396790774
13.34,0.2396530953
13.35,0.2396271445
13.36,0.239601251
13.37,0.2395753948
13.38,0.239549577
13.39,0.2395238068
13.4,0.2394980726
13.41,0.2394723846
13.42,0.2394467313
13.43,0.2394211199
13.44,0.2393955642
13.45,0.2393700398
13.46,0.23934456
13.47,0.239319117
13.48,0.2392937139
13.49,0.2392683561
13.5,0.2392430403
13.51,0.2392177624
13.52,0.2391925255
13.53,0.2391673309
13.54,0.2391421791
13.55,0.2391170722
13.56,0.2390919864
13.57,0.2390669501
13.58,0.2390419646
13.59,0.2390170167
13.6,0.238992106
13.61,0.2389672304
13.62,0.2389423979
13.63,0.2389176049
13.64,0.2388928462
13.65,0.2388681322
13.66,0.2388434675
13.67,0.2388188371
13.68,0.2387942462
13.69,0.2387696855
13.7,0.2387451621
13.71,0.2387206837
13.72,0.238696254
13.73,0.2386718585
13.74,0.2386475063
13.75,0.2386231789
13.76,0.238598894
13.77,0.2385746475
13.78,0.2385504519
13.79,0.2385262832
13.8,0.2385021478
13.81,0.2384780667
13.82,0.2384540131
13.83,0.2384300079
13.84,0.2384060218
13.85,0.2383820828
13.86,0.2383581933
13.87,0.2383343304
13.88,0.2383105069
13.89,0.238286726
13.9,0.2382629674
13.91,0.2382392572
13.92,0.2382155836
13.93,0.2381919482
13.94,0.2381683463
13.95,0.238144792
13.96,0.2381212701
13.97,0.2380977737
13.98,0.2380743223
13.99,0.2380509069
14,0.238027534
14.01,0.238004189
14.02,0.2379808854
14.03,0.2379576243
14.04,0.2379343905
14.05,0.2379111936
14.06,0.2378880321
14.07,0.2378649154
14.08,0.2378418279
14.09,0.237818773
14.1,0.2377957648
14.11,0.2377727902
14.12,0.2377498448
14.13,0.2377269411
14.14,0.2377040695
14.15,0.2376812344
14.16,0.2376584367
14.17,0.2376356735
14.18,0.237612942
14.19,0.2375902425
14.2,0.237567584
14.21,0.2375449599
14.22,0.2375223799
14.23,0.2374998245
14.24,0.2374773046
14.25,0.2374548254
14.26,0.2374323727
14.27,0.2374099545
14.28,0.237387585
14.29,0.2373652277
14.3,0.237342928
